code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69266;21459;Marché de vidage;;VILLEURBANNE;2019-11-13 10:46:56+01:00;2019-11-13 10:47:46+01:00;;NET NE;13;C49426;;45,78174838;4,897892173;41;;C_CIBELES;Normale;Support simple;Rue de Verdun
69266;21620;Marché de vidage;;VILLEURBANNE;2019-11-13 10:49:51+01:00;2019-11-13 10:51:47+01:00;;NET NE;14;C37439;;45,77562769;4,890628624; Face 28;;C_CIBELES;Normale;Support simple;Rue Michel Dupeuble
69290;32638;Marché de vidage;;SAINT-PRIEST;2015-05-18 09:46:07+02:00;2019-11-08 11:51:04+01:00;2015-12-08 09:59:59+01:00;NET SE;15;C09610;;45,70881908;4,900828865;1;Proche parking à côté d'un banc;C_Atrium;Normale;Support simple;Avenue B Cité Berliet
69259;37110;Marché de vidage;;VENISSIEUX;2019-11-14 09:24:24+01:00;2019-11-14 09:26:01+01:00;;NET SE;16;C14116;;45,71877334;4,883649948;;Angle Simon Veil/Pernet DUCHER;B_SERI_Met;Normale;Support simple;Rue Simone Veil
69259;37110;Marché de vidage;;VENISSIEUX;2019-11-14 09:28:07+01:00;2019-11-14 09:33:06+01:00;;NET SE;17;C91133;;45,71875531;4,88395489;;Angle Rue Simone Veil/Pernet DUCHER;B_SERI_Met;Normale;Support simple;Rue Simone Veil
69259;37110;Marché de vidage;;VENISSIEUX;2019-11-14 09:33:42+01:00;2019-11-14 09:35:19+01:00;;NET SE;18;C45018;;45,71896619;4,884536079;;Sur la Placette entre Pernet DUCHER et Jules GUESDE;B_SERI_Met;Normale;Support simple;Rue Simone Veil
69259;37110;Marché de vidage;;VENISSIEUX;2019-11-14 09:35:31+01:00;2019-11-14 09:36:20+01:00;;NET SE;19;C59350;;45,71922433;4,885396645;;Sur la Placette entre Pernet DUCHER et Jules GUESDE;B_SERI_Met;Normale;Support simple;Rue Simone Veil
69259;37110;Marché de vidage;;VENISSIEUX;2019-11-14 09:36:36+01:00;2019-11-14 09:37:11+01:00;;NET SE;20;C10342;;45,71935194;4,885132442;;Sur la Placette entre Pernet DUCHER et Jules GUESDE;B_SERI_Met;Normale;Support simple;Rue Simone Veil
69259;20238;Marché de vidage;;VENISSIEUX;2019-11-14 09:37:39+01:00;2019-11-14 09:42:38+01:00;;NET SE;21;C23563;;45,71936532;4,886281037;;Sur la Placette secteur IKEA en face de la Place J.GRAND CLEMENT;B_SERI_Met;Normale;Support simple;Avenue Jules Guesde
69259;;Marché de vidage;;VENISSIEUX;2019-11-14 09:39:37+01:00;2019-11-14 09:42:55+01:00;;NET SE;22;C81781;;45,71946485;4,886145514;;Sur la Placette secteur IKEA en face de la Place J.GRAND CLEMENT;B_SERI_Met;Normale;Support simple;Avenue Jules Guesde
69266;21519;Marché de vidage;;VILLEURBANNE;2019-11-19 07:35:40+01:00;2019-11-19 07:36:25+01:00;;NET NE;23;C13943;;45,75707212;4,899646641;26;;C_CIBELES;Normale;Support simple;Rue Emile Decorps
69266;21519;Marché de vidage;;VILLEURBANNE;2019-11-19 07:36:55+01:00;2019-11-19 07:37:25+01:00;;NET NE;24;C24645;;45,75833678;4,899751738;16b;;C_CIBELES;Normale;Support simple;Rue Emile Decorps
69266;21519;Marché de vidage;;VILLEURBANNE;2019-11-19 07:37:46+01:00;2019-11-19 07:38:23+01:00;;NET NE;25;C04762;;45,75817944;4,899723831;24;;C_CIBELES;Normale;Support simple;Rue Emile Decorps
69266;21519;Marché de vidage;;VILLEURBANNE;2008-04-09 09:36:12+02:00;2019-11-19 07:39:47+01:00;2019-11-19 07:39:03+01:00;NET NE;26;C45181;;45,75950427;4,90040711;1;;C_CIBELES;Normale;Support simple;Rue Emile Decorps
69266;21519;Marché de vidage;;VILLEURBANNE;2019-11-19 07:40:00+01:00;2019-11-19 07:41:43+01:00;;NET NE;27;C90658;;45,75960677;4,90024593;6;;C_CIBELES;Normale;Support simple;Rue Emile Decorps
69266;21449;Marché de vidage;;VILLEURBANNE;2006-03-09 08:58:55+01:00;2019-11-19 09:18:44+01:00;2019-11-19 09:15:51+01:00;NET NE;28;C52817;;45,76271758;4,915319587;Face 4;;C_CIBELES;Normale;Support simple;Rue de la Soie
69282;24235;Marché de vidage;;MEYZIEU;2015-04-15 10:14:33+02:00;2019-11-19 11:48:36+01:00;;NET NE;29;C26153;;45,76215528;4,99517362;43A;;C_CIBELES;Normale;Support simple;Rue Gambetta
69266;21422;Marché de vidage;;VILLEURBANNE;2019-11-19 11:34:56+01:00;2021-06-23 09:25:19+02:00;;NET NE;30;C22934;;45,76725116;4,887014203;17;;C_Mil_G;Normale;Support simple;Rue de France
69279;34678;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2019-11-19 12:01:11+01:00;2021-01-27 10:54:11+01:00;;NET NE;31;C53617;;45,79743699;5,053770604;8;Angle Chemin du Galibier;C_CIBELES;Normale;Support simple;Avenue des Alpes
69096;35265;Marché de vidage;;GRIGNY;2018-02-05 14:20:03+01:00;2021-10-22 16:03:15+02:00;;NET SO;32;C32545;;45,60524728;4,777117039;;Vers le N° 8 devant la crèche;C_CIBELES;Sensible;Support simple;Promenade Jacques Brel
69100;;Equipe sectorisée régie (BIN ou agent à pied);;IRIGNY;2015-01-12 14:50:32+01:00;2021-02-26 11:34:38+01:00;;NET SO;33;C75482;;45,67301628;4,823714461;;vers le commerce;C_CIBELES;Normale;Support simple;Place Abé Pierre
69091;35236;Marché de vidage;;GIVORS;2016-07-15 11:32:02+02:00;2021-05-26 11:59:41+02:00;;NET SO;34;C62296;;45,58393276;4,769339485;;Dans le parking;C_CIBELES;Normale;Support simple;Rue Emile Zola
69091;35236;Marché de vidage;;GIVORS;2016-07-15 11:31:04+02:00;2021-05-26 11:59:24+02:00;;NET SO;35;C57508;;45,58425633;4,769076733;;Dans le parking;C_CIBELES;Normale;Support simple;Rue Emile Zola
69091;;Equipe sectorisée régie (BIN ou agent à pied);;GIVORS;2015-06-30 09:05:40+02:00;2021-05-07 12:19:05+02:00;;NET SO;36;C58314;;45,58472881;4,771282578;;Entrée parking Salengro;C_CIBELES;Normale;Support simple;Rue Roger Salengro
69244;18659;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2006-03-22 09:29:37+01:00;2021-03-24 10:39:05+01:00;;NET SO;37;C19153;;45,76386456;4,776706319;76;Vers arrêt TCL;C_CIBELES;Normale;Support simple;Avenue de la République
69034;2959;Marché de vidage;;CALUIRE-ET-CUIRE;2011-03-28 11:26:59+02:00;2021-03-24 16:23:55+01:00;2018-06-14 16:03:25+02:00;NET NO;38;C46651;;45,78577691;4,833116679;16;devant viennoiserie;C_Italica;Normale;Support simple;Rue de la Gare de Cuire
69034;2776;Marché de vidage;"50 Litres
Scellement";CALUIRE-ET-CUIRE;2006-04-10 09:45:41+02:00;2021-03-24 16:23:55+01:00;2018-06-14 16:40:39+02:00;NET NO;39;C53368;;45,8024505;4,851517456;22;Entrée cimetière;C_Italica;Normale;Support simple;Avenue Louis Dufour
69091;35129;Equipe sectorisée régie (BIN ou agent à pied);;GIVORS;2008-03-25 07:14:44+01:00;2021-05-07 11:10:39+02:00;;NET SO;40;C09868;;45,59573389;4,767649008;;Face 19 angle Jean Macé;A_cendrier;Normale;Support simple;Rue Julian Grimau
69256;19919;Marché de vidage;;VAULX-EN-VELIN;2018-05-16 09:15:54+02:00;2021-03-23 11:15:23+01:00;;NET NE;41;C36611;;45,78508317;4,910591516;1;;S_SERI_Sac;Normale;Support simple;Place Guy Moquet
69256;35369;Marché de vidage;;VAULX-EN-VELIN;2012-05-16 08:10:15+02:00;2018-06-13 09:52:11+02:00;2016-11-15 11:27:41+01:00;NET NE;42;C47044;;45,76085206;4,922038601;8;Arret de bus;C_CIBELES;Normale;Support simple;Avenue des Canuts
69256;20001;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2018-11-23 11:48:05+01:00;2021-08-03 10:19:24+02:00;;NET NE;43;C43586;;45,778793;4,908994942;10;;S_SERI_Sac;Normale;Support simple;Rue Jean Corona
69259;20228;Marché de vidage;;VENISSIEUX;2013-06-10 08:23:18+02:00;2014-07-28 18:09:48+02:00;;NET SE;44;C72114;;45,70546198;4,877712966;;cote  abris bus Angle Noblemaire;C_Atrium;Sensible;Support simple;Avenue de la République
69290;;Marché de vidage;;SAINT-PRIEST;2014-05-26 10:41:37+02:00;2014-07-24 15:41:27+02:00;2014-05-27 09:08:18+02:00;NET SE;45;C05237;;45,69110331;4,947227261;;DEVANT COMMERCES (CENTRE COMMERCIAL);B_Wilmot80;Normale;Support simple;Rue du 8 Mai 1945
69290;35400;Marché de vidage;;SAINT-PRIEST;2018-10-19 10:37:16+02:00;2018-10-19 10:37:31+02:00;;NET SE;46;C83788;;45,71659404;4,925045477;;;C_Atrium;Normale;Support simple;Rue André Lwoff
69034;2766;Marché de vidage;"50 Litres
Scellement";CALUIRE-ET-CUIRE;2008-08-01 16:07:35+02:00;2021-03-24 16:23:55+01:00;2018-06-15 14:13:49+02:00;NET NO;47;C32586;;45,78924311;4,859745507;6;Parking face hôtel IBIS.;C_Italica;Normale;Support simple;Avenue de Poumeyrol
69387;28599;Marché de vidage;;LYON 7EME;2005-12-09 08:54:33+01:00;2021-08-05 11:36:00+02:00;2018-04-12 15:04:24+02:00;NET CE;48;C76041;;45,73718707;4,839664017;78;"Abris Bus
N° Prod : 3187545
";C_Mil_G;Normale;Support simple;Rue de Gerland
69259;20337;Marché de vidage;;VENISSIEUX;2014-06-17 11:12:43+02:00;2014-07-24 15:41:20+02:00;;NET SE;49;C37646;;45,71828685;4,854680436;;"Arrêt de Bus ""Surville/Rte de Vienne";C_Atrium;Normale;Support simple;Route de Vienne
69259;20504;Marché de vidage;;VENISSIEUX;2012-02-23 09:34:12+01:00;2014-07-28 18:13:35+02:00;2013-04-03 08:14:44+02:00;NET SE;50;C89382;;45,69699486;4,901611657;;"Arrêt de Bus""Vénissieux/Allende"" face au N°96";C_Atrium;Sensible;Support simple;Rue Président Salvador Allende
69259;20255;Marché de vidage;;VENISSIEUX;2006-02-01 10:24:27+01:00;2014-07-28 18:14:37+02:00;;NET SE;51;C16107;;45,69246282;4,89874976;;arrêt bus face beethoven;C_Atrium;Sensible;Support simple;Boulevard Novy Jicin
69259;20421;Marché de vidage;;VENISSIEUX;2006-02-01 09:19:01+01:00;2014-07-28 18:14:46+02:00;2013-09-24 13:23:18+02:00;NET SE;52;C31239;;45,69152237;4,900526422;;"
Proche angle rue Pierre Timbaud
Arrêt de Bus 2041";C_Atrium;Sensible;Support simple;Rue Fernand Pelloutier
69168;12953;Equipe sectorisée régie (BIN ou agent à pied);;ROCHETAILLEE-SUR-SAONE;2014-06-26 09:40:45+02:00;2020-06-09 10:45:59+02:00;;NET NO;53;C58485;;45,83426308;4,84138402;;limite fontaines vers miroir;C_Atrium_1;Normale;Support simple;Chemin de la Plage
69283;24605;Marché de vidage;;MIONS;2014-01-02 09:37:41+01:00;2021-03-24 16:23:55+01:00;2018-07-16 11:31:52+02:00;NET SE;54;C06738;;45,65423653;4,949486328;6;Arrêt de bus;C_Italica;Normale;Support simple;Rue Jules Vallès
69266;21247;Marché de vidage;;VILLEURBANNE;2008-04-01 10:04:16+02:00;2021-10-23 11:19:12+02:00;2018-12-11 08:18:08+01:00;NET NE;55;C36357;;45,75994807;4,888876729;172b;Sur poteau de signalisation;C_CIBELES;Stratégique;Support simple;Cours TolstoÃ¯
69283;24532;Marché de vidage;;MIONS;2011-09-27 09:54:07+02:00;2018-07-16 11:42:36+02:00;2018-07-16 11:41:04+02:00;NET SE;56;C63391;;45,66433256;4,942407635;26;ARRET BUS FERRUS PAIR;C_Atrium;Normale;Support simple;Rue Albert Ferrus
69256;20022;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2018-07-04 10:24:43+02:00;2021-08-18 09:16:00+02:00;;NET NE;57;C09984;;45,77442742;4,936352824;2;;S_SERI_Sac;Normale;Support simple;Rue Louis Saillant
69290;26294;Marché de vidage;;SAINT-PRIEST;2018-10-19 10:09:02+02:00;2021-09-23 11:37:48+02:00;2021-09-23 11:22:40+02:00;NET SE;58;C68752;;45,69315439;4,957527528;33;arrêt de bus;C_Atrium;Normale;Support simple;Avenue Pierre Mendès France
69202;15385;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-14 10:29:34+01:00;2021-04-02 09:51:23+02:00;;NET SO;59;C20434;;45,7433511;4,807503186;;"Face au N° 54, arrêt de bus ""L. Favre""";C_Italica;Normale;Support simple;Avenue Valioud
69290;26244;Marché de vidage;;SAINT-PRIEST;2015-12-01 07:11:22+01:00;2018-10-19 10:28:57+02:00;;NET SE;60;C97943;;45,69036603;4,937198175;6;Angle Aristide Brriand;C_Atrium;Normale;Support simple;Rue Henri Maréchal
69387;28694;Marché de vidage;;LYON 7EME;2012-12-10 15:53:47+01:00;2021-08-05 11:13:10+02:00;2020-08-29 07:15:35+02:00;NET CE;61;C52825;;45,75197448;4,843750891;40;"angle rue Montesquieu 
";C_Mil_G;Normale;Support simple;Rue Sébastien Gryphe
69387;28583;Marché de vidage;;LYON 7EME;2012-12-21 16:19:17+01:00;2021-08-05 11:35:58+02:00;;NET CE;62;C14122;;45,74951244;4,837327106;14;Angle rue Pasteur ;C_Mil_G;Normale;Support simple;Rue Chevreul
69388;28880;Marché de vidage;;LYON 8EME;2006-01-11 10:16:10+01:00;2021-08-06 09:15:16+02:00;2020-12-15 08:10:06+01:00;NET CE;63;C51656;;45,73720852;4,868669176;149;"Angle Boulevard Jean 23   N.O
Fiche 100";C_SERI_Met;Normale;Support simple;Rue Marius Berliet
69091;35246;Commune;;GIVORS;2008-12-09 06:47:26+01:00;2021-05-06 10:37:07+02:00;;NET SO;64;C01126;;45,60670634;4,765620423;1;"Pied d' immeuble.

";C_Italica;Normale;Support simple;Cité Jules Vallès
69384;27987;Marché de vidage;;LYON 4EME;2019-04-18 09:24:11+02:00;2021-03-24 16:23:19+01:00;;NET CO;65;C62638;;45,77787648;4,840410301;32;Terre plein central;C_Mil_G;Normale;Support simple;Cours d'Herbouville
69384;28130;Marché de vidage;;LYON 4EME;2019-04-18 09:24:43+02:00;2021-04-06 09:31:52+02:00;2021-04-06 09:31:45+02:00;NET CO;66;C15251;;45,77620513;4,828960919;10;;C_Mil_G;Normale;Support simple;Rue Valentin Couturier
69259;20248;Marché de vidage;;VENISSIEUX;2013-10-01 10:54:59+02:00;2020-12-02 08:12:33+01:00;;NET SE;67;C44896;;45,69685408;4,897337357;;"Parking ""Hall aux grains""";S_SERI_Sac;Sensible;Support simple;Boulevard du Docteur Coblod
69259;20408;Marché de vidage;;VENISSIEUX;2013-10-01 11:03:58+02:00;2020-07-09 10:54:36+02:00;;NET SE;68;C46659;;45,69815448;4,890766836;;"Devant Lycée ""Hélène Boucher""";S_SERI_Sac;Normale;Support simple;Rue Ethel et Julius Rosenberg
69389;29088;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-07-04 15:38:43+02:00;2021-03-24 16:23:18+01:00;2020-12-08 15:12:14+01:00;NET CO;69;C73693;;45,79230004;4,820353181;32;Arret de bus;C_Mil_G;Normale;Support simple;Quai Paul Sédallian
69389;29088;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2019-04-18 09:43:32+02:00;2021-03-24 16:23:16+01:00;;NET CO;70;C14945;;45,79096104;4,81862951;33;;C_Mil_G;Normale;Support simple;Quai Paul Sédallian
69290;26213;Marché de vidage;;SAINT-PRIEST;2014-05-26 10:39:48+02:00;2014-07-28 09:38:10+02:00;;NET SE;71;C25468;;45,69109704;4,946970468;;DEVANT COMMERCES ( CENTRE COMMERCIAL);B_Wilmot80;Sensible;Support simple;Rue du 8 Mai 1945
69382;27654;Marché de vidage;;LYON 2EME;2019-04-18 10:25:54+02:00;2021-03-24 16:23:16+01:00;2020-06-15 11:48:51+02:00;NET CO;72;C15273;;45,76291046;4,833199365;5;;C_Mil_G;Normale;Support simple;Rue Tupin
69382;27655;Marché de vidage;;LYON 2EME;2019-04-18 10:27:03+02:00;2021-03-24 16:23:16+01:00;2020-06-18 11:34:07+02:00;NET CO;73;C71328;;45,75468767;4,826634733;14;;C_Mil_G;Normale;Support simple;Rue Vaubecour
69382;27617;Marché de vidage;;LYON 2EME;2019-04-18 10:27:30+02:00;2021-03-24 16:23:19+01:00;2021-02-24 09:48:37+01:00;NET CO;74;C72406;;45,75585434;4,82630161;4;;C_Mil_G;Normale;Support simple;Rue Joannès Drevet
69142;11177;Marché de vidage;;LA MULATIERE;2006-02-08 10:20:11+01:00;2021-04-22 08:45:44+02:00;2006-02-08 10:21:56+01:00;NET SO;75;C52620;;45,72527178;4,810713885;11;Arrêt de bus : La Chenaie - Frontanières;C_CIBELES;Normale;Support simple;Avenue Général de Gaulle
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2006-01-11 14:57:14+01:00;2021-08-06 09:29:27+02:00;2021-12-09 16:51:53+01:00;NET CE;76;C33342;;45,72895216;4,884261095;;"Proximité rue Narvick
-202-";C_Mil_G;Normale;Support simple;
69382;27552;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2018-04-09 10:09:04+02:00;2021-03-24 16:23:16+01:00;;NET CO;77;C25477;;45,74214893;4,821773872;23;;C_Mil_G;Normale;Support simple;Rue Casimir Périer
69387;28489;Marché de vidage;;LYON 7EME;2012-12-21 15:46:25+01:00;2021-08-05 13:47:46+02:00;;NET CE;78;C91347;;45,73140584;4,824217374;Face 2;Abri bus barrière cendrier 4602;C_Mil_G;Stratégique;Support simple;Avenue Tony Garnier
69088;7223;Equipe sectorisée régie (BIN ou agent à pied);;FONTAINES-SUR-SAONE;2006-04-03 14:53:31+02:00;2020-06-09 10:44:55+02:00;;NET NO;79;C38884;;45,83398078;4,847644142;11;;C_Prestige;Normale;Support simple;Rue Pierre Carbon
69088;7222;Equipe sectorisée régie (BIN ou agent à pied);;FONTAINES-SUR-SAONE;2006-04-03 14:52:34+02:00;2020-06-09 10:46:24+02:00;2010-04-17 09:22:20+02:00;NET NO;80;C57145;;45,83471063;4,847763769;;place liberté;C_Prestige;Normale;Support simple;Rue Pierre Bouvier
69088;7223;Equipe sectorisée régie (BIN ou agent à pied);;FONTAINES-SUR-SAONE;2019-10-30 09:25:15+01:00;2020-06-09 10:45:58+02:00;;NET NO;81;C87448;;45,83479165;4,847606843;1;;B_Prestige;Normale;Support simple;Rue Pierre Carbon
69088;7223;Equipe sectorisée régie (BIN ou agent à pied);;FONTAINES-SUR-SAONE;2019-10-30 09:25:44+01:00;2020-06-09 10:46:24+02:00;;NET NO;82;C49734;;45,83484313;4,847694331;1;;B_Prestige;Normale;Support simple;Rue Pierre Carbon
69088;7163;Equipe sectorisée régie (BIN ou agent à pied);;FONTAINES-SUR-SAONE;2019-10-30 09:26:10+01:00;2020-06-09 10:43:40+02:00;;NET NO;83;C72043;;45,83501365;4,847619258;25;;B_Prestige;Normale;Support simple;Avenue Simon Rousseau
69199;15135;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-FONS;2018-11-29 09:48:23+01:00;2020-06-09 10:45:25+02:00;;NET SE;84;C61160;;45,70696362;4,85536614;27;A supprimer;C_Citec50;Normale;Support simple;Avenue Gabriel Péri
69387;28666;Marché de vidage;;LYON 7EME;2005-12-05 09:32:23+01:00;2021-07-30 12:52:16+02:00;2018-04-11 14:04:45+02:00;NET CE;85;C24301;;45,74716028;4,845642303;15;angle Rue Saint Lazare ;C_Mil_G;Normale;Support simple;Rue Marc Bloch
69127;33940;Equipe sectorisée régie (BIN ou agent à pied);;MARCY-L'ETOILE;2008-11-25 10:59:54+01:00;2021-07-20 11:50:59+02:00;;NET SO;86;C38358;;45,78120972;4,705063704;;Devant bibliothèque;B_Tulipe;Normale;Support simple;Place Fleury Lancelin
69387;28487;Marché de vidage;;LYON 7EME;2012-12-06 14:50:34+01:00;2021-07-31 07:44:27+02:00;;NET CE;87;C54482;;45,74573858;4,831577335;face 11;"Sur promenade double cendrier Serpollet  N° Prod : 5622253
vers table 4421";C_Mil_G;Normale;Support double;Avenue Leclerc
69256;19737;Marché de vidage;;VAULX-EN-VELIN;2018-05-02 07:49:59+02:00;2018-05-02 07:51:30+02:00;;NET NE;88;C50224;;45,78335071;4,918849083;43;;C_CIBELES;Normale;Support simple;Avenue Georges Rougé
69387;28599;Marché de vidage;;LYON 7EME;2012-11-22 16:18:51+01:00;2021-08-05 11:36:03+02:00;2016-01-04 15:13:44+01:00;NET CE;89;C98593;;45,73769594;4,839745977;74;"Angle rue Pré Gaudery Devant Tabac 
N° Prod : 5604749
";C_Mil_G;Normale;Support simple;Rue de Gerland
69256;31235;Marché de vidage;;VAULX-EN-VELIN;2018-12-07 10:14:30+01:00;2018-12-07 10:14:55+01:00;;NET NE;90;C91165;;45,78462551;4,931963439;2;;C_CIBELES;Normale;Support simple;Rue du 19 Mars 1962
69266;32784;Marché de vidage;;VILLEURBANNE;2014-05-20 06:49:07+02:00;2021-10-23 11:18:58+02:00;;NET NE;91;C96746;;45,77010719;4,862805698;2;;B_SERI_Met;Stratégique;Support simple;Place Charles Hernu
69266;32784;Marché de vidage;;VILLEURBANNE;2014-05-20 06:51:51+02:00;2021-10-23 11:19:39+02:00;;NET NE;92;C07810;;45,77066781;4,863311197;7;;B_SERI_Met;Stratégique;Support simple;Place Charles Hernu
69384;27987;Marché de vidage;<Nul>;LYON 4EME;2008-03-04 00:00:00+01:00;2021-10-18 09:59:56+02:00;2018-06-26 15:37:45+02:00;NET CO;93;C17210;;45,77877404;4,840845742;38;Arret de bus;C_Mil_G;Normale;Support simple;Cours d'Herbouville
69387;28693;Marché de vidage;;LYON 7EME;2008-08-06 09:27:29+02:00;2021-08-05 11:14:43+02:00;2020-08-27 09:11:38+02:00;NET CE;94;C37581;;45,7508178;4,842353742;face 45;"Angle rue Sebastien Gryphe SO
";C_Mil_G;Normale;Support simple;Rue Salomon Reinach
69387;28564;Marché de vidage;;LYON 7EME;2006-03-01 14:18:14+01:00;2021-08-05 11:14:46+02:00;2008-06-10 17:49:52+02:00;NET CE;95;C31494;;45,73388716;4,825045974;12;5605029;C_Mil_G;Normale;Support simple;Rue André Bollier
69388;28709;Marché de vidage;;LYON 8EME;2008-07-16 14:48:44+02:00;2021-08-06 09:15:12+02:00;;NET CE;96;C30054;;45,74574997;4,863837657;46;Fiche 10;C_Mil_G;Normale;Support simple;Avenue des Frères Lumière
69282;23925;Marché de vidage;;MEYZIEU;2007-01-11 11:10:41+01:00;2021-01-29 06:48:07+01:00;2011-02-23 10:33:46+01:00;NET NE;97;C09428;;45,7585613;5,023736303;7;devant entrée du cimetière;S_CIBELES;Normale;Support simple;Avenue du Crottay
69266;32784;Marché de vidage;;VILLEURBANNE;2014-05-20 06:50:02+02:00;2021-10-23 11:19:12+02:00;;NET NE;98;C41239;;45,77030905;4,863426686;5;;B_SERI_Met;Stratégique;Support simple;Place Charles Hernu
69266;32784;Marché de vidage;;VILLEURBANNE;2014-05-20 06:51:05+02:00;2021-10-23 11:19:39+02:00;;NET NE;99;C21550;;45,77039968;4,863623427;6;;B_SERI_Met;Stratégique;Support simple;Place Charles Hernu
69290;26163;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-PRIEST;2016-11-18 10:48:52+01:00;2021-10-23 10:48:02+02:00;2018-06-18 08:17:41+02:00;NET SE;100;C25814;;45,70818011;4,988390652;;Zone de stationnement;S_PorteSac;Stratégique;Support simple;Rue de Genève
69202;15385;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-14 10:26:05+01:00;2021-04-02 09:49:56+02:00;;NET SO;101;C57419;;45,74563174;4,809144738;40;"Arrêt de bus ""Pt Ste Foy""";C_Italica;Normale;Support simple;Avenue Valioud
69387;28602;Marché de vidage;;LYON 7EME;2005-12-05 08:56:18+01:00;2021-08-05 11:13:08+02:00;2020-12-21 17:38:32+01:00;NET CE;102;C27188;;45,75032516;4,840279109;31;"Angle rue Bechevelin 
";C_Mil_G;Normale;Support simple;Rue de l'Université
69034;32522;Marché de vidage;;CALUIRE-ET-CUIRE;2006-04-10 13:48:39+02:00;2021-03-24 16:23:55+01:00;2018-08-29 16:03:44+02:00;NET NO;103;C71871;;45,7917368;4,864749874;15b;Entrée du parking.;C_Italica;Normale;Support simple;Route de Strasbourg
